vendor,invoice_no,po_no,status,flags,explanation
NCC Minh Long,INV-916,PO-2025-108,REVIEW,QTY_VARIANCE,ITEM-SWITCH8 billed 5 < received 12
NCC Minh Long,INV-921,PO-2025-114,REVIEW,QTY_VARIANCE,ITEM-KEYB billed 4 < received 6
NCC Minh Long,INV-941,PO-2025-100,REVIEW,QTY_VARIANCE,ITEM-PAPER billed 3 < received 6
NCC Minh Long,INV-958,PO-2025-100,REVIEW,QTY_VARIANCE,ITEM-PAPER billed 2 < received 6
NCC Minh Long,INV-960,PO-2025-108,REVIEW,QTY_VARIANCE,ITEM-SWITCH8 billed 4 < received 12
OfficePro Co.,INV-725,PO-2025-105,REVIEW,QTY_VARIANCE,ITEM-ROUTER billed 5 < received 8; ITEM-KEYB billed 4 < received 9
OfficePro Co.,INV-775,PO-2025-106,REVIEW,QTY_VARIANCE,ITEM-MOUSE billed 5 < received 11
OfficePro Co.,INV-793,PO-2025-106,REVIEW,QTY_VARIANCE,ITEM-MOUSE billed 13 > received 11
OfficePro Co.,INV-837,PO-2025-110,REVIEW,"PRICE_VARIANCE,QTY_VARIANCE",ITEM-ROUTER đơn giá hóa đơn > PO 10.00%; ITEM-ROUTER billed 4 < received 18
OfficePro Co.,INV-848,PO-2025-106,REVIEW,QTY_VARIANCE,ITEM-MOUSE billed 8 < received 11
OfficePro Co.,INV-920,PO-2025-105,REVIEW,QTY_VARIANCE,ITEM-ROUTER billed 6 < received 8; ITEM-SWITCH8 billed 1 < received 16; ITEM-KEYB billed 6 < received 9
OfficePro Co.,INV-956,PO-2025-106,REVIEW,QTY_VARIANCE,ITEM-MOUSE billed 9 < received 11
TechStore JSC,INV-706,PO-2025-119,REVIEW,"PRICE_VARIANCE,QTY_VARIANCE",ITEM-SWITCH8 đơn giá hóa đơn < PO 5.00%; ITEM-SWITCH8 billed 4 < received 19; ITEM-SWITCH8 đơn giá hóa đơn < PO 5.00%; ITEM-SWITCH8 billed 4 < received 19
TechStore JSC,INV-729,PO-2025-102,REVIEW,QTY_VARIANCE,ITEM-ROUTER billed 1 < received 7; ITEM-SWITCH8 billed 19 > received 18
TechStore JSC,INV-757,PO-2025-119,REVIEW,QTY_VARIANCE,ITEM-SWITCH8 billed 16 < received 19
TechStore JSC,INV-772,PO-2025-102,REVIEW,QTY_VARIANCE,ITEM-ROUTER billed 2 < received 7
TechStore JSC,INV-810,PO-2025-116,REVIEW,QTY_VARIANCE,ITEM-MOUSE billed 5 < received 20; ITEM-SWITCH8 billed 1 < received 8
TechStore JSC,INV-827,PO-2025-116,REVIEW,QTY_VARIANCE,ITEM-MOUSE billed 21 > received 20
TechStore JSC,INV-835,PO-2025-107,REVIEW,QTY_VARIANCE,ITEM-INK billed 17 > received 16; ITEM-PAPER billed 21 > received 19
TechStore JSC,INV-838,PO-2025-116,REVIEW,QTY_VARIANCE,ITEM-SWITCH8 billed 1 < received 8
TechStore JSC,INV-850,PO-2025-107,REVIEW,"QTY_VARIANCE,PRICE_VARIANCE",ITEM-INK billed 15 < received 16; ITEM-MOUSE đơn giá hóa đơn < PO 5.00%; ITEM-MOUSE billed 18 < received 19; ITEM-PAPER billed 21 > received 19
TechStore JSC,INV-919,PO-2025-102,REVIEW,QTY_VARIANCE,ITEM-SWITCH8 billed 4 < received 18
TechStore JSC,INV-937,PO-2025-102,REVIEW,QTY_VARIANCE,ITEM-SWITCH8 billed 19 > received 18; ITEM-ROUTER billed 2 < received 7
TechStore JSC,INV-952,PO-2025-120,REVIEW,QTY_VARIANCE,ITEM-SWITCH8 billed 10 < received 18; ITEM-INK billed 11 > received 6
TechStore JSC,INV-958,PO-2025-120,REVIEW,QTY_VARIANCE,ITEM-PAPER billed 1 < received 16; ITEM-INK billed 12 > received 6
TechStore JSC,INV-984,PO-2025-119,REVIEW,QTY_VARIANCE,ITEM-SWITCH8 billed 18 < received 19
TechStore JSC,INV-986,PO-2025-116,REVIEW,QTY_VARIANCE,ITEM-MOUSE billed 5 < received 20; ITEM-SWITCH8 billed 6 < received 8
TechStore JSC,INV-987,PO-2025-116,REVIEW,QTY_VARIANCE,ITEM-MOUSE billed 15 < received 20; ITEM-SWITCH8 billed 4 < received 8
